,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
37878,,,,,,,67.33,,,,25.29,,,,,,,,104.62,122.21,,,,,,,,,,,,,,,,
37879,,,,,,,63.03,,,,25.19,,,,,,,,104.62,121.9,,,,,,,,,,,,,,,,
37880,,,,,,,64.53,,,,25.18,,,,,,,,104.63,121.61,,,,,,,,,,,,,,,,
37881,,,,,,,65.03,,,,25.06,,,,,,,,104.75,121.59,,,,,,,,,,,,,,,,
37882,,,,,,,61.88,,,,25.07,,,,,,,,105.04,121.65,,,,,,,,,,,,,,,,
37883,,,,,,,69.38,,,,25.22,,,,,,,,105.63,121.73,,,,,,,,,,,,,,,,
37884,,,,,,,75.87,,,,25.23,,,,,,,,105.66,122.31,,,,,,,,,,,,,,,,
37885,,,,,,,69.78,,,,25.27,,,,,,,,105.58,122.65,,,,,,,,,,,,,,,,
37886,,,,,,,65.78,,,,25.15,,,,,,,,105.5,122.64,,,,,,,,,,,,,,,,
37887,,,,,,,66.48,,,,25.23,,,,,,,,105.1,122.48,,,,,,,,,,,,,,,,
37888,,,,,,,78.77,,,,25.27,,,,,,,,105.06,122.23,,,,,,,,,,,,,,,,
37889,,,,,,,,,,,25.22,,,,,,,,104.98,122.04,,,,,,,,,,,,,,,,
37890,,,,,,,,,,,25.22,,,,,,,,104.91,122.04,,,,,,,,,,,,,,,,
37891,,,,,,,,,,,25.11,,,,,,,,104.91,121.95,,,,,,,,,,,,,,,,
37892,,,,,,,,,,,25.11,,,,,,,,104.88,121.89,,,,,,,,,,,,,,,,
37893,,,,,,,,,,,25.21,,,,,,,,104.95,121.87,,,,,,,,,,,,,,,,
37894,,,,,,,,,,,25.12,,,,,,,,104.98,121.9,,,,,,,,,,,,,,,,
37895,,,,,,,,,,,25.22,,,,,,,,105.39,121.94,,,,,,,,,,,,,,,,
37896,,,,,,,,,,,25.19,,,,,,,,105.4,122.01,,,,,,,,,,,,,,,,
37897,,,,,,,,,,,25.18,,,,,,,,105.96,122.39,,,,,,,,,,,,,,,,
37898,,,,,,,,,,,25.19,,,,,,,,105.94,122.74,,,,,,,,,,,,,,,,
37899,,,,,,,,,,,25.22,,,,,,,,105.91,122.74,,,,,,,,,,,,,,,,
37900,,,,,,,,,,,25.22,,,,,,,,105.81,122.9,,,,,,,,,,,,,,,,
37901,,,,,,,,,,,25.19,,,,,,,,105.77,122.89,,,,,,,,,,,,,,,,
37902,,,,,,,,,,,25.19,,,,,,,,105.64,122.76,,,,,,,,,,,,,,,,
37903,,,,,,,,,,,25.18,,,,,,,,105.62,122.66,,,,,,,,,,,,,,,,
37904,,,,,,,,,,,25.06,,,,,,,,105.35,122.63,,,,,,,,,,,,,,,,
37905,,,,,,,,,,,25.22,,,,,,,,105.3,122.34,,,,,,,,,,,,,,,,
37906,,,,,,,,,,,25.23,,,,,,,,105.19,122.34,,,,,,,,,,,,,,,,
37907,,,,,,,,,,,25.13,,,,,,,,104.91,122.18,,,,,,,,,,,,,,,,
37908,,,,,,,,,,,25.33,,,,,,,,104.96,122.02,,,,,,,,,,,,,,,,
37909,,,,,,,,,,,25.27,,,,,,,,104.96,121.94,,,,,,,,,,,,,,,,
37910,,,,,,,,,,,25.18,,,,,,,,105.03,121.95,,,,,,,,,,,,,,,,
37911,,,,,,,,,,,25.08,,,,,,,,105.12,121.94,,,,,,,,,,,,,,,,
37912,,,,,,,,,,,25.27,,,,,,,,105.17,122.11,39.0,,,,,,,,,,,,,,,
37913,,,,,,,,,,,25.27,,,,,,,,105.21,122.12,,,,,,,,,,,,,,,,
37914,,,,,,,,,,,25.22,,,,,,,,105.38,122.2,,,,,,,,,,,,,,,,
37915,,,,,,,,,,,25.18,,,,,,,,105.41,122.35,,,,,,,,,,,,,,,,
37916,,,,,,,,,,,25.27,,,,,,,,105.51,122.4,,,,,,,,,,,,,,,,
37917,,,,,,,,,,,25.2,,,,,,,,105.55,122.45,,,,,,,,,,,,,,,,
37918,,,,,,,,,,,25.27,,,,,,,,106.21,122.5,,,,,,,,,,,,,,,,
37919,,,,,,,,,,,25.19,,,75.23,,,,,106.18,122.55,,,,,,,,,,,,,,,,
37920,,,,,,,,,,,25.19,,,80.34,,,,,105.91,123.21,,,,,,,,,,,,,,,,
37921,,,,,,,59.78,,,,25.11,,,79.43,,,,,105.79,123.17,,,,,,,,,,,,,,,,
37922,,,,,,,59.33,,,,25.22,,,79.79,,,,,105.39,122.82,37.0,,,,,,,,,,,,,,,
37923,,,,,,,65.88,,,,25.15,,,78.93,,,,,104.8,122.37,,,,,,,,,,,,,,,,
37924,,,,,,,52.59,,,,25.27,,,77.4,,,,,104.81,122.37,,,,,,,,,,,,,,,,
37925,,,,,,,54.84,,,,25.23,,,77.59,,,,,104.82,121.78,,,,,,,,,,,,,,,,
37926,,,,,,,58.58,,,,25.27,,,78.1,,,,,104.82,121.75,,,,,,,,,,,,,,,,
37927,,,,,,,57.78,,,,25.23,,,75.17,,,,,105.14,121.75,,,,,,,,,,,,,,,,
37928,,,,,,,63.03,,,,25.36,,,,,,,,105.17,121.95,,,,,,,,,,,,,,,,
37929,,,,,,,62.03,,,,25.13,,,,,,,,105.26,122.11,,,,,,,,,,,,,,,,
37930,,,,,,,55.29,,,,25.26,,,,,,,,105.62,122.14,,,,,,,,,,,,,,,,
37931,,,,,,,63.58,,,,25.18,,,,,,,,105.83,122.59,,,,,,,,,,,,,,,,
37932,,,,,,,56.68,,,,25.22,,,,,,,,105.77,122.59,,,,,,,,,,,,,,,,
37933,,,,,,,56.43,,,,25.2,,,,,,,,105.52,122.74,,,,,,,,,,,,,,,,
37934,,,,,,,58.58,,,,25.13,,,,,,,,105.52,122.67,,,,,,,,,,,,,,,,
37935,,,,,,,67.78,,,,25.15,,,,,,,,105.3,122.67,,,,,,,,,,,,,,,,
37936,,,,,,,61.43,,,,25.12,,,,,,,,105.3,122.44,,,,,,,,,,,,,,,,
37937,,,,,,,67.68,,,,25.19,,,,,,,,105.27,122.44,,,,,,,,,,,,,,,,
37938,,,,,,,54.79,,,,25.27,,,,,,,,105.2,122.24,,,,,,,,,,,,,,,,
37939,,,,,,,48.29,,,,25.27,,,,,,,,105.19,122.2,,,,,,,,,,,,,,,,
37940,,,,,,,58.58,,,,25.22,,,,,,,,105.14,122.17,38.0,,,,,,,,,,,,,,,
37941,,,,,,,61.78,,,,25.27,,,,,,,,105.22,122.12,,,,,,,,,,,,,,,,
37942,,,,,,,48.34,,,,25.23,,,,,,,,105.29,122.12,,,,,,,,,,,,,,,,
37943,,,,,,,63.98,,,,25.22,,,,,,,,105.66,122.23,,,,,,,,,,,,,,,,
37944,,,,,,,72.82,,,,25.36,,,,,,,,105.64,122.26,,,,,,,,,,,,,,,,
37945,,,,,,,57.18,,,,25.22,,,,,,,,105.63,122.64,,,,,,,,,,,,,,,,
37946,,,,,,,51.64,,,,25.2,,,,,,,,105.57,122.6,,,,,,,,,,,,,,,,
37947,,,,,,,72.42,,,,25.19,,,,,,,,105.45,122.59,,,,,,,,,,,,,,,,
37948,,,,,,,53.39,,,,25.27,,,,,,,,105.25,122.43,,,,,,,,,,,,,,,,
37949,,,,,,,43.06,,,,25.26,,,,,,,,105.19,122.43,,,,,,,,,,,,,,,,
37950,,,,,,,,,,,25.22,,,,,,,,104.99,122.23,,,,,,,,,,,,,,,,
37951,,,,,,,,,,,25.11,,,,,,,,104.91,121.96,,,,,,,,,,,,,,,,
37952,,,,,,,,,,,25.11,,,,,,,,104.88,121.96,,,,,,,,,,,,,,,,
37953,,,,,,,,,,,25.22,,,,,,,,104.72,121.87,,,,,,,,,,,,,,,,
37954,,,,,,,,,,,25.14,,,,,,,,104.71,121.84,,,,,,,,,,,,,,,,
37955,,,,,,,,,,,25.27,,,,,,,,104.71,121.7,,,,,,,,,,,,,,,,
37956,,,,,,,,,,,25.15,,,,,,,,105.23,121.7,40.0,,,,,,,,,,,,,,,
37957,,,,,,,,,,,25.19,,,,,,,,105.87,121.79,,,,,,,,,,,,,,,,
37958,,,,,,,,,,,25.27,,,,,,,,106.02,122.35,,,,,,,,,,,,,,,,
37959,,,,,,,,,,,25.17,,,,,,,,105.84,123.01,,,,,,,,,,,,,,,,
37960,,,,,,,,,,,25.11,,,,,,,,105.86,123.06,,,,,,,,,,,,,,,,
37961,,,,,,,,,,,25.07,,,,,,,,105.76,122.82,,,,,,,,,,,,,,,,
37962,,,,,,,,,,,25.27,,,,,,,,105.42,122.85,40.0,,,,,,,,,,,,,,,
37963,,,,,,,,,,,25.28,,,,,,,,105.35,122.75,,,,,,,,,,,,,,,,
37964,,,,,,,,,,,25.26,,,,,,,,104.9,122.41,,,,,,,,,,,,,,,,
37965,,,,,,,,,,,25.25,,,,,,,,104.73,122.19,,,,,,,,,,,,,,,,
37966,,,,,,,,,,,25.24,,,,,,,,104.72,121.83,,,,,,,,,,,,,,,,
37967,,,,,,,,,,,25.27,,,,,,,,104.8,121.72,,,,,,,,,,,,,,,,
37968,,,,,,,,,,,25.15,,,,,,,,104.8,121.77,,,,,,,,,,,,,,,,
37969,,,,,,,,,,,25.22,,,,,,,,105.11,121.81,,,,,,,,,,,,,,,,
37970,,,,,,,,,,,25.27,,,,,,,,105.29,121.89,,,,,,,,,,,,,,,,
37971,,,,,,,,,,,25.23,,,,,,,,105.33,122.22,,,,,,,,,,,,,,,,
37972,,,,,,,,,,,25.11,,,,,,,,105.33,122.28,,,,,,,,,,,,,,,,
37973,,,,,,,,,,,25.22,,,,,,,,105.36,122.31,,,,,,,,,,,,,,,,
37974,,,,,,,,,,,25.19,,,,,,,,105.52,122.32,,,,,,,,,,,,,,,,
37975,,,,,,,,,,,25.19,,,,,,,,105.44,122.37,,,,,,,,,,,,,,,,
37976,,,,,,,,,,,25.07,,,,,,,,105.43,122.49,,,,,,,,,,,,,,,,
37977,,,,,,,,,,,25.27,,,,,,,,105.49,122.43,,,,,,,,,,,,,,,,
37978,,,,,,,,,,,25.21,,,,,,,,105.48,122.42,,,,,,,,,,,,,,,,
37979,,,,,,,,,,,25.15,,,,,,,,105.55,122.47,,,,,,,,,,,,,,,,
37980,,,,,,,,,,,25.14,,,,,,,,105.5,122.55,,,,,,,,,,,,,,,,
37981,,,,,,,,,,,25.2,,,,,,,,105.52,122.54,,,,,,,,,,,,,,,,
37982,,,,,,,,,,,25.12,,,,,,,,105.47,122.51,,,,,,,,,,,,,,,,
37983,,,,,,,,,,,25.19,,,,,,,,105.1,122.52,,,,,,,,,,,,,,,,
37984,,,,,,,,,,,25.22,,,,,,,,105.12,122.25,,,,,,,,,,,,,,,,
37985,,,,,,,,,,,25.2,,,,,,,,105.03,122.09,,,,,,,,,,,,,,,,
37986,,,,,,,,,,,25.22,,,,,,,,104.97,122.11,38.0,,,,,,,,,,,,,,,
37987,,,,,,,,,,,25.27,,,,,,,,104.98,122.02,,,,,,,,,,,,,,,,
37988,,,,,,,,,,,25.19,,,76.25,,,,,104.98,121.96,,,,,,,,,,,,,,,,
37989,,,,,,,63.88,,,,25.19,,,77.27,,,,,105.03,121.95,,,,,,,,,,,,,,,,
37990,,,,,,,70.53,,,,25.2,,,79.49,,,,,105.34,122.01,,,,,,,,,,,,,,,,
37991,,,,,,,57.98,,,,25.18,,,77.02,,,,,105.51,122.24,,,,,,,,,,,,,,,,
37992,,,,,,,50.29,,,,25.32,,,76.57,,,,,105.57,122.39,,,,,,,,,,,,,,,,
37993,,,,,,,60.98,,,,25.27,,,75.74,,,,,105.77,122.48,,,,,,,,,,,,,,,,
37994,,,,,,,56.93,,,,25.11,,,75.23,,,,,105.73,122.67,,,,,,,,,,,,,,,,
37995,,,,,,,51.19,,,,25.19,,,,,,,,105.71,122.75,,,,,,,,,,,,,,,,
37996,,,,,,,71.42,,,,25.18,,,,,,,,105.71,122.67,37.0,,,,,,,,,,,,,,,
37997,,,,,,,75.67,,,,25.15,,,,,,,,105.66,122.67,,,,,,,,,,,,,,,,
37998,,,,,,,57.28,,,,25.27,,,,,,,,105.6,122.64,,,,,,,,,,,,,,,,
37999,,,,,,,68.83,,,,25.3,,,,,,,,105.35,122.64,,,,,,,,,,,,,,,,
38000,,,,,,,70.38,,,,25.19,,,,,,,,105.26,122.58,,,,,,,,,,,,,,,,
38001,,,,,,,40.9,,,,25.24,,,,,,,,105.21,122.24,,,,,,,,,,,,,,,,
38002,,,,,,,45.04,,,,25.23,,,,,,,,105.18,122.24,43.0,,,,,,,,,,,,,,,
38003,,,,,,,65.13,,,,25.27,,,,,,,,105.21,122.13,,,,,,,,,,,,,,,,
38004,,,,,,,57.13,,,,25.19,,,,,,,,105.32,122.15,,,,,,,,,,,,,,,,
38005,,,,,,,56.68,,,,25.19,,,,,,,,105.52,122.2,,,,,,,,,,,,,,,,
38006,,,,,,,77.72,,,,25.27,,,,,,,,105.7,122.36,,,,,,,,,,,,,,,,
38007,,,,,,,65.33,,,,25.19,,,,,,,,105.83,122.49,,,,,,,,,,,,,,,,
38008,,,,,,,52.39,,,,25.27,,,,,,,,105.93,122.8,,,,,,,,,,,,,,,,
38009,,,,,,,78.57,,,,25.27,,,,,,,,105.76,122.9,,,,,,,,,,,,,,,,
38010,,,,,,,,,,,25.37,,,,,,,,105.68,122.8,,,,,,,,,,,,,,,,
38011,,,,,,,,,,,25.22,,,,,,,,105.47,122.73,,,,,,,,,,,,,,,,
38012,,,,,,,,,,,25.19,,,,,,,,105.42,122.66,,,,,,,,,,,,,,,,
38013,,,,,,,,,,,25.26,,,,,,,,105.17,122.44,,,,,,,,,,,,,,,,
38014,,,,,,,,,,,25.27,,,,,,,,105.17,122.15,,,,,,,,,,,,,,,,
38015,,,,,,,,,,,25.19,,,,,,,,105.15,122.17,,,,,,,,,,,,,,,,
38016,,,,,,,,,,,25.2,,,,,,,,105.27,122.12,42.0,,,,,,,,,,,,,,,
38017,,,,,,,,,,,25.19,,,,,,,,105.36,122.14,,,,,,,,,,,,,,,,
38018,,,,,,,,,,,25.11,,,,,,,,105.51,122.35,,,,,,,,,,,,,,,,
38019,,,,,,,,,,,25.18,,,,,,,,105.77,122.38,,,,,,,,,,,,,,,,
38020,,,,,,,,,,,25.23,,,,,,,,105.81,122.5,,,,,,,,,,,,,,,,
38021,,,,,,,,,,,25.15,,,,,,,,105.82,122.8,,,,,,,,,,,,,,,,
38022,,,,,,,,,,,25.27,,,,,,,,105.84,122.8,,,,,,,,,,,,,,,,
38023,,,,,,,,,,,25.29,,,,,,,,105.31,122.83,,,,,,,,,,,,,,,,
38024,,,,,,,,,,,25.2,,,,,,,,105.28,122.46,,,,,,,,,,,,,,,,
38025,,,,,,,,,,,25.2,,,,,,,,105.17,122.46,37.0,,,,,,,,,,,,,,,
38026,,,,,,,,,,,25.19,,,,,,,,105.13,122.2,37.0,,,,,,,,,,,,,,,
38027,,,,,,,,,,,25.19,,,,,,,,105.12,122.16,,,,,,,,,,,,,,,,
38028,,,,,,,,,,,25.11,,,,,,,,105.21,122.09,,,,,,,,,,,,,,,,
38029,,,,,,,,,,,25.21,,,,,,,,105.25,122.2,,,,,,,,,,,,,,,,
38030,,,,,,,,,,,25.22,,,,,,,,105.26,122.22,,,,,,,,,,,,,,,,
38031,,,,,,,,,,,25.19,,,,,,,,105.51,122.24,,,,,,,,,,,,,,,,
38032,,,,,,,,,,,25.27,,,,,,,,105.51,122.3,,,,,,,,,,,,,,,,
38033,,,,,,,,,,,25.19,,,,,,,,105.53,122.3,,,,,,,,,,,,,,,,
38034,,,,,,,,,,,25.32,,,,,,,,105.45,122.5,,,,,,,,,,,,,,,,
38035,,,,,,,,,,,25.2,,,,,,,,105.48,122.52,,,,,,,,,,,,,,,,
38036,,,,,,,,,,,25.16,,,,,,,,105.52,122.47,,,,,,,,,,,,,,,,
38037,,,,,,,,,,,25.19,,,,,,,,105.46,122.47,,,,,,,,,,,,,,,,
38038,,,,,,,,,,,25.19,,,,,,,,105.5,122.51,,,,,,,,,,,,,,,,
38039,,,,,,,,,,,25.06,,,,,,,,105.48,122.45,,,,,,,,,,,,,,,,
38040,,,,,,,,,,,25.27,,,,,,,,105.46,122.48,,,,,,,,,,,,,,,,
38041,,,,,,,,,,,25.07,,,,,,,,105.52,122.4,,,,,,,,,,,,,,,,
38042,,,,,,,,,,,25.19,,,,,,,,105.54,122.51,,,,,,,,,,,,,,,,
38043,,,,,,,,,,,25.27,,,,,,,,105.56,122.51,,,,,,,,,,,,,,,,
38044,,,,,,,,,,,25.22,,,,,,,,105.53,122.55,38.0,,,,,,,,,,,,,,,
38045,,,,,,,,,,,25.25,,,,,,,,105.54,122.5,,,,,,,,,,,,,,,,
38046,,,,,,,84.62,,,,25.37,,,,,,,,105.46,122.53,,,,,,,,,,,,,,,,
38047,,,,,,,65.93,,,,25.19,,,76.95,,,,,105.45,122.5,,,,,,,,,,,,,,,,
38048,,,,,,,71.67,,,,25.22,,,76.44,,,,,105.49,122.44,,,,,,,,,,,,,,,,
38049,,,,,,,79.72,,,,25.19,,,75.29,,,,,105.46,122.5,,,,,,,,,,,,,,,,
38050,,,,,,,73.87,,,,25.21,,,,,,,,105.5,122.44,,,,,,,,,,,,,,,,
38051,,,,,,,66.08,,,,25.24,,,,,,,,105.54,122.48,,,,,,,,,,,,,,,,
38052,,,,,,,71.17,,,,25.18,,,,,,,,105.61,122.48,,,,,,,,,,,,,,,,
38053,,,,,,,66.78,,,,25.25,,,,,,,,105.7,122.52,,,,,,,,,,,,,,,,
38054,,,,,,,55.44,,,,25.18,,,,,,,,105.96,122.67,,,,,,,,,,,,,,,,
38055,,,,,,,67.63,,,,25.19,,,,,,,,105.94,122.77,,,,,,,,,,,,,,,,
38056,,,,,,,78.22,,,,25.21,,,,,,,,105.91,122.91,,,,,,,,,,,,,,,,
38057,,,,,,,66.73,,,,25.19,,,,,,,,105.88,122.9,,,,,,,,,,,,,,,,
38058,,,,,,,65.33,,,,25.27,,,,,,,,105.88,122.89,,,,,,,,,,,,,,,,
38059,,,,,,,77.77,,,,25.27,,,,,,,,105.82,122.86,,,,,,,,,,,,,,,,
38060,,,,,,,72.07,,,,25.27,,,,,,,,105.78,122.82,,,,,,,,,,,,,,,,
38061,,,,,,,69.18,,,,25.27,,,,,,,,105.81,122.84,,,,,,,,,,,,,,,,
38062,,,,,,,,,,,25.19,,,,,,,,105.77,122.79,40.0,,,,,,,,,,,,,,,
38063,,,,,,,,,,,25.23,,,,,,,,105.76,122.82,,,,,,,,,,,,,,,,
38064,,,,,,,,,,,25.15,,,,,,,,105.71,122.73,,,,,,,,,,,,,,,,
38065,,,,,,,,,,,25.23,,,,,,,,105.6,122.69,,,,,,,,,,,,,,,,
38066,,,,,,,,,,,25.18,,,,,,,,105.55,122.62,,,,,,,,,,,,,,,,
38067,,,,,,,,,,,25.23,,,,,,,,105.54,122.58,,,,,,,,,,,,,,,,
38068,,,,,,,,,,,25.19,,,,,,,,105.54,122.53,,,,,,,,,,,,,,,,
38069,,,,,,,,,,,25.19,,,,,,,,105.6,122.48,,,,,,,,,,,,,,,,
38070,,,,,,,,,,,25.14,,,,,,,,105.57,122.56,,,,,,,,,,,,,,,,
38071,,,,,,,,,,,25.22,,,,,,,,105.68,122.59,,,,,,,,,,,,,,,,
38072,,,,,,,,,,,25.14,,,,,,,,105.64,122.56,,,,,,,,,,,,,,,,
38073,,,,,,,,,,,20.14,,,,,,,,105.6,122.62,,,,,,,,,,,,,,,,
38074,,,,,,,,,,,19.73,,,,,,,,105.55,122.63,44.0,,,,,,,,,,,,,,,
38075,,,,,,,,,,,,,,,,,,,105.48,122.54,,,,,,,,,,,,,,,,
38076,,,,,,,,,,,,,,,,,,,105.5,122.46,,,,,,,,,,,,,,,,
38077,,,,,,,,,,,,,,,,,,,105.55,122.47,,,,,,,,,,,,,,,,
38078,,,,,,,,,,,,,,,,,,,105.51,122.49,,,,,,,,,,,,,,,,
38079,,,,,,,,,,,,,,,,,,,105.51,122.49,,,,,,,,,,,,,,,,
38080,,,,,,,,,,,,,,,,,,,105.44,122.5,,,,,,,,,,,,,,,,
38081,,,,,,,,,,,,,,,,,,,105.45,122.41,39.0,,,,,,,,,,,,,,,
38082,,,,,,,,,,,,,,,,,,,105.52,122.43,,,,,,,,,,,,,,,,
38083,,,,,,,,,,,,,,,,,,,105.67,122.43,,,,,,,,,,,,,,,,
38084,,,,,,,,,,,,,,,,,,,105.93,122.51,,,,,,,,,,,,,,,,
38085,,,,,,,,,,,,,,,,,,,106.0,122.86,,,,,,,,,,,,,,,,
38086,,,,,,,,,,,,,,,,,,,106.54,122.99,,,,,,,,,,,,,,,,
38087,,,,,,,,,,,,,,,,,,,106.5,123.54,,,,,,,,,,,,,,,,
38088,,,,,,,,,,,,,,,,,,,105.6,123.53,,,,,,,,,,,,,,,,
38089,,,,,,,,,,,,,,,,,,,105.54,122.66,,,,,,,,,,,,,,,,
38090,,,,,,,,,,,,,,,,,,,105.72,122.58,,,,,,,,,,,,,,,,
38091,,,,,,,,,,,,,,,,,,,105.72,122.76,,,,,,,,,,,,,,,,
38092,,,,,,,,,,,,,,,,,,,105.51,122.76,,,,,,,,,,,,,,,,
38093,,,,,,,,,,,,,,,,,,,105.0,122.67,,,,,,,,,,,,,,,,
38094,,,,,,,,,,,,,,,,,,,105.07,122.5,,,,,,,,,,,,,,,,
38095,,,,,,,,,,,,,,,,,,,105.05,122.06,,,,,,,,,,,,,,,,
38096,,,,,,,,,,,,,,,,,,,105.05,122.06,,,,,,,,,,,,,,,,
38097,,,,,,,,,,,,,,,,,,,105.12,122.04,,,,,,,,,,,,,,,,
38098,,,,,,,,,,,,,,,,,,,105.13,122.07,,,,,,,,,,,,,,,,
38099,,,,,,,,,,,,,,,,,,,105.08,122.15,,,,,,,,,,,,,,,,
38100,,,,,,,,,,,,,,,,,,,104.75,122.07,,,,,,,,,,,,,,,,
38101,,,,,,,,,,,,,,,,,,,104.74,121.74,,,,,,,,,,,,,,,,
38102,,,,,,,,,,,,,,,,,,,104.69,121.74,,,,,,,,,,,,,,,,
38103,,,,,,,,,,,,,,,,,,,105.03,121.65,,,,,,,,,,,,,,,,
38104,,,,,,,,,,,,,,,,,,,105.05,121.75,37.0,,,,,,,,,,,,,,,
38105,,,,,,,,,,,,,,,,,,,105.03,122.02,,,,,,,,,,,,,,,,
38106,,,,,,,,,,,,,,,,,,,105.05,122.04,,,,,,,,,,,,,,,,
38107,,,,,,,,,,,,,,,,,,,105.04,122.09,,,,,,,,,,,,,,,,
38108,,,,,,,,,,,,,,,,,,,105.01,122.02,,,,,,,,,,,,,,,,
38109,,,,,,,,,,,,,,,,,,,105.01,122.02,,,,,,,,,,,,,,,,
38110,,,,,,,,,,,,,,,,,,,104.87,122.1,,,,,,,,,,,,,,,,
38111,,,,,,,,,,,,,,,,,,,104.93,121.99,,,,,,,,,,,,,,,,
38112,,,,,,,,,,,,,,,,,,,105.03,121.88,,,,,,,,,,,,,,,,
38113,,,,,,,188.94,,,,,,,,,,,,105.1,121.92,,,,,,,,,,,,,,,,
38114,,,,,,,206.46,,,,,,,,,,,,105.13,122.08,,,,,,,,,,,,,,,,
38115,,,,,,,198.72,,,,,,,,,,,,105.13,122.09,,,,,,,,,,,,,,,,
38116,,,,,,,212.72,,,,,,,,,,,,105.11,122.13,,,,,,,,,,,,,,,,
38117,,,,,,,219.58,,,,,,,,,,,,105.02,122.13,,,,,,,,,,,,,,,,
38118,,,,,,,207.21,,,,,,,,,,,,104.96,122.02,,,,,,,,,,,,,,,,
38119,,,,,,,222.83,,,,,,,,,,,,104.9,121.96,39.0,,,,,,,,,,,,,,,
38120,,,,,,,232.79,,,,,,,,,,,,104.8,121.9,,,,,,,,,,,,,,,,
38121,,,,,,,219.26,,,,,,,,,,,,104.83,121.82,,,,,,,,,,,,,,,,
38122,,,,,,,232.61,,,,,,,,,,,,104.83,121.82,,,,,,,,,,,,,,,,
38123,,,,,,,234.51,,,,,,,,,,,,104.91,121.83,,,,,,,,,,,,,,,,
38124,,,,,,,216.15,,,,,,,,,,,,104.94,121.85,,,,,,,,,,,,,,,,
38125,,,,,,,220.42,,,,,,,,,,,,105.01,121.96,,,,,,,,,,,,,,,,
38126,,,,,,,230.62,,,,,,,,,,,,105.02,121.96,,,,,,,,,,,,,,,,
38127,,,,,,,215.37,,,,,,,,,,,,105.05,122.02,,,,,,,,,,,,,,,,
38128,,,,,,,227.42,,,,,,,,,,,,105.01,122.05,,,,,,,,,,,,,,,,
38129,,,,,,,231.54,,,,,,,,,,,,104.92,122.02,,,,,,,,,,,,,,,,
38130,,,,,,,223.25,,,,,,,,,,,,104.89,122.02,,,,,,,,,,,,,,,,
38131,,,,,,,220.37,,,,,,,,,,,,104.76,121.92,,,,,,,,,,,,,,,,
38132,,,,,,,234.28,,,,,,,,,,,,104.76,121.78,,,,,,,,,,,,,,,,
38133,,,,,,,218.52,,,,,,,,,,,,104.96,121.78,,,,,,,,,,,,,,,,
38134,,,,,,,216.43,,,,,,,,,,,,105.08,121.84,,,,,,,,,,,,,,,,
38135,,,,,,,223.25,,,,,,,,,,,,105.44,121.98,,,,,,,,,,,,,,,,
38136,,,,,,,217.68,,,,,,,,,,,,105.48,122.16,,,,,,,,,,,,,,,,
38137,,,,,,,218.01,,,,,,,,,,,,105.48,122.44,,,,,,,,,,,,,,,,
38138,,,,,,,226.07,,,,,,,,,,,,105.16,122.48,,,,,,,,,,,,,,,,
38139,,,,,,,214.35,,,,,,,,,,,,105.09,122.16,,,,,,,,,,,,,,,,
38140,,,,,,,226.26,,,,,,,,,,,,104.73,122.11,,,,,,,,,,,,,,,,
38141,,,,,,,225.8,,,,,,,,,,,,104.48,122.1,,,,,,,,,,,,,,,,
38142,,,,,,,214.86,,,,,,,,,,,,104.45,121.73,,,,,,,,,,,,,,,,
38143,,,,,,,216.94,,,,,,,,,,,,104.54,121.42,,,,,,,,,,,,,,,,
38144,,,,,,,231.54,,,,,,,,,,,,104.78,121.45,,,,,,,,,,,,,,,,
38145,,,,,,,213.09,,,,,,,,,,,,104.85,121.78,,,,,,,,,,,,,,,,
38146,,,,,,,210.96,,,,,,,,,,,,104.88,121.85,,,,,,,,,,,,,,,,
38147,,,,,,,,,,,,,,,,,,,104.97,121.84,,,,,,,,,,,,,,,,
38148,,,,,,,,,,,,,,,,,,,105.03,121.88,,,,,,,,,,,,,,,,
38149,,,,,,,,,,,,,,79.37,,,,,105.17,122.04,,,,,,,,,,,,,,,,
38150,,,,,,,,,,,,,,78.74,,,,,105.16,122.14,,,,,,,,,,,,,,,,
38151,,,,,,,,,,,,,,78.74,,,,,105.19,122.15,,,,,,,,,,,,,,,,
38152,,,,,,,,,,,,,,75.17,,,,,105.28,122.18,,,,,,,,,,,,,,,,
38153,,,,,,,,,,,,,,,,,,,105.17,122.24,,,,,,,,,,,,,,,,
38154,,,,,,,,,,,,,,,,,,,105.05,122.15,,,,,,,,,,,,,,,,
38155,,,,,,,,,,,,,,,,,,,105.0,122.15,,,,,,,,,,,,,,,,
38156,,,,,,,,,,,,,,,,,,,104.87,122.04,37.0,,,,,,,,,,,,,,,
38157,,,,,,,,,,,,,,,,,,,104.84,121.98,,,,,,,,,,,,,,,,
38158,,,,,,,,,,,,,,,,,,,104.89,121.85,,,,,,,,,,,,,,,,
38159,,,,,,,,,,,,,,,,,,,105.05,121.82,,,,,,,,,,,,,,,,
38160,,,,,,,,,,,,,,,,,,,105.23,121.87,,,,,,,,,,,,,,,,
38161,,,,,,,,,,,,,,,,,,,105.29,122.21,,,,,,,,,,,,,,,,
